Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
Datetime,,,,,,
2024-10-29 03:45:00+00:00,556.75,556.75,560.5,556.75,559.75,0
2024-10-29 03:46:00+00:00,556.6500244140625,556.6500244140625,557.1500244140625,555.4000244140625,557.0,61566
2024-10-29 03:47:00+00:00,559.0499877929688,559.0499877929688,559.1500244140625,556.8499755859375,556.9000244140625,56994
2024-10-29 03:48:00+00:00,561.5,561.5,561.5,558.7000122070312,558.7999877929688,93848
2024-10-29 03:49:00+00:00,561.2999877929688,561.2999877929688,562.0,560.9000244140625,561.7999877929688,86060
2024-10-29 03:50:00+00:00,560.8499755859375,560.8499755859375,561.9000244140625,560.75,561.2000122070312,58109
2024-10-29 03:51:00+00:00,560.6500244140625,560.6500244140625,561.4000244140625,560.3499755859375,560.5499877929688,18907
2024-10-29 03:52:00+00:00,560.9500122070312,560.9500122070312,561.4000244140625,559.7999877929688,560.4000244140625,41205
2024-10-29 03:53:00+00:00,560.5,560.5,561.8499755859375,560.5,560.7000122070312,24471
2024-10-29 03:54:00+00:00,560.2999877929688,560.2999877929688,560.8499755859375,560.25,560.4000244140625,10755
2024-10-29 03:56:00+00:00,562.4000244140625,562.4000244140625,562.5999755859375,561.75,561.8499755859375,72244
2024-10-29 03:57:00+00:00,561.9000244140625,561.9000244140625,562.4500122070312,561.5,562.2999877929688,24047
2024-10-29 03:58:00+00:00,562.2999877929688,562.2999877929688,562.7000122070312,561.8499755859375,561.9000244140625,60926
2024-10-29 03:59:00+00:00,562.0,562.0,562.2999877929688,561.4000244140625,562.2999877929688,12010
2024-10-29 04:00:00+00:00,562.5999755859375,562.5999755859375,562.5999755859375,561.4000244140625,562.25,26046
2024-10-29 04:01:00+00:00,562.4500122070312,562.4500122070312,563.0999755859375,562.25,562.5999755859375,70077
2024-10-29 04:02:00+00:00,562.3499755859375,562.3499755859375,562.4500122070312,561.4500122070312,562.25,20360
2024-10-29 04:03:00+00:00,562.0,562.0,562.4500122070312,561.75,562.4000244140625,13030
2024-10-29 04:04:00+00:00,561.9000244140625,561.9000244140625,562.4500122070312,561.5999755859375,562.0,22447
2024-10-29 04:05:00+00:00,561.5499877929688,561.5499877929688,561.9000244140625,561.5,561.9000244140625,18927
2024-10-29 04:06:00+00:00,561.2999877929688,561.2999877929688,561.9500122070312,561.1500244140625,561.7000122070312,28532
2024-10-29 04:07:00+00:00,561.0,561.0,561.4000244140625,560.5499877929688,561.3499755859375,23959
2024-10-29 04:08:00+00:00,560.6500244140625,560.6500244140625,561.25,560.4500122070312,561.0,14630
2024-10-29 04:09:00+00:00,559.5499877929688,559.5499877929688,561.0,559.4000244140625,560.6500244140625,49924
2024-10-29 04:10:00+00:00,560.0499877929688,560.0499877929688,560.5499877929688,559.5,559.5,20457
2024-10-29 04:11:00+00:00,559.25,559.25,560.0,559.25,560.0,12104
2024-10-29 04:12:00+00:00,559.2999877929688,559.2999877929688,559.2999877929688,559.0,559.25,34874
2024-10-29 04:13:00+00:00,559.0,559.0,559.5,559.0,559.25,8765
2024-10-29 04:14:00+00:00,558.25,558.25,558.8499755859375,558.25,558.8499755859375,28785
2024-10-29 04:15:00+00:00,559.2000122070312,559.2000122070312,559.6500244140625,558.0999755859375,558.2999877929688,21923
2024-10-29 04:16:00+00:00,558.1500244140625,558.1500244140625,559.5999755859375,558.1500244140625,559.2999877929688,16551
2024-10-29 04:17:00+00:00,558.0,558.0,558.2999877929688,557.7999877929688,558.0,24457
2024-10-29 04:18:00+00:00,557.3499755859375,557.3499755859375,558.0999755859375,557.1500244140625,558.0,31137
2024-10-29 04:19:00+00:00,557.25,557.25,558.0,557.1500244140625,557.5999755859375,10006
2024-10-29 04:20:00+00:00,557.25,557.25,557.7000122070312,556.6500244140625,557.5,41616
2024-10-29 04:21:00+00:00,556.8499755859375,556.8499755859375,557.2999877929688,556.75,557.2999877929688,12947
2024-10-29 04:22:00+00:00,556.5999755859375,556.5999755859375,557.5499877929688,556.5999755859375,556.7999877929688,18764
2024-10-29 04:23:00+00:00,556.9500122070312,556.9500122070312,557.1500244140625,556.0,556.5999755859375,24327
2024-10-29 04:24:00+00:00,556.0499877929688,556.0499877929688,556.9500122070312,556.0499877929688,556.9500122070312,9645
2024-10-29 04:25:00+00:00,556.1500244140625,556.1500244140625,556.4500122070312,556.0,556.0999755859375,12236
2024-10-29 04:26:00+00:00,555.9500122070312,555.9500122070312,556.4500122070312,555.9500122070312,556.3499755859375,10730
2024-10-29 04:27:00+00:00,556.1500244140625,556.1500244140625,556.7000122070312,555.9500122070312,555.9500122070312,14776
2024-10-29 04:28:00+00:00,555.8499755859375,555.8499755859375,556.1500244140625,555.5,556.1500244140625,17478
2024-10-29 04:29:00+00:00,555.4500122070312,555.4500122070312,555.9500122070312,555.4000244140625,555.8499755859375,11891
2024-10-29 04:30:00+00:00,555.9000244140625,555.9000244140625,556.0999755859375,555.5,555.5,25505
2024-10-29 04:31:00+00:00,555.5999755859375,555.5999755859375,555.9500122070312,555.5999755859375,555.9500122070312,17979
2024-10-29 04:32:00+00:00,556.2000122070312,556.2000122070312,556.5999755859375,555.75,555.75,17487
2024-10-29 04:33:00+00:00,556.0,556.0,556.2999877929688,555.9000244140625,556.2999877929688,18162
2024-10-29 04:34:00+00:00,556.0999755859375,556.0999755859375,556.2000122070312,555.5999755859375,556.2000122070312,11865
2024-10-29 04:35:00+00:00,555.4000244140625,555.4000244140625,556.0999755859375,555.25,556.0499877929688,19631
2024-10-29 04:36:00+00:00,555.5999755859375,555.5999755859375,555.8499755859375,555.25,555.3499755859375,13609
2024-10-29 04:37:00+00:00,555.0,555.0,555.5,555.0,555.5,31634
2024-10-29 04:38:00+00:00,555.0999755859375,555.0999755859375,555.25,555.0,555.25,19294
2024-10-29 04:39:00+00:00,556.0,556.0,556.0,555.0499877929688,555.0499877929688,12832
2024-10-29 04:40:00+00:00,555.75,555.75,556.3499755859375,555.5,556.0999755859375,17375
2024-10-29 04:41:00+00:00,555.7000122070312,555.7000122070312,555.9000244140625,555.2999877929688,555.5999755859375,6247
2024-10-29 04:42:00+00:00,555.6500244140625,555.6500244140625,556.1500244140625,555.5999755859375,555.6500244140625,23463
2024-10-29 04:43:00+00:00,555.75,555.75,555.9000244140625,555.5,555.9000244140625,6818
2024-10-29 04:44:00+00:00,556.5999755859375,556.5999755859375,556.5999755859375,555.7999877929688,555.9000244140625,17872
2024-10-29 04:45:00+00:00,555.9000244140625,555.9000244140625,556.5999755859375,555.6500244140625,556.2999877929688,22768
2024-10-29 04:46:00+00:00,555.0999755859375,555.0999755859375,555.8499755859375,555.0499877929688,555.8499755859375,21908
2024-10-29 04:47:00+00:00,554.5999755859375,554.5999755859375,555.0999755859375,554.4500122070312,555.0999755859375,37215
2024-10-29 04:48:00+00:00,554.9000244140625,554.9000244140625,555.0,554.5999755859375,554.75,8681
2024-10-29 04:49:00+00:00,554.5999755859375,554.5999755859375,554.9000244140625,554.5999755859375,554.6500244140625,8180
2024-10-29 04:50:00+00:00,554.75,554.75,554.75,554.4000244140625,554.5999755859375,26654
2024-10-29 04:51:00+00:00,554.3499755859375,554.3499755859375,554.7999877929688,554.3499755859375,554.7999877929688,15028
2024-10-29 04:52:00+00:00,554.3499755859375,554.3499755859375,554.75,554.0,554.0,8035
2024-10-29 04:53:00+00:00,554.75,554.75,554.9000244140625,554.5499877929688,554.75,4089
