Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,,,
Datetime,,,,,,,,,
2024-11-29 03:45:00+00:00,286.0,286.0,287.8500061035156,286.0,287.625,0,26.529884,300.9,207.5
2024-11-29 03:46:00+00:00,286.75,286.75,286.7749938964844,286.0,286.125,35868,26.529884,300.9,207.5
2024-11-29 03:47:00+00:00,287.0,287.0,287.17498779296875,286.5249938964844,286.70001220703125,28429,26.529884,300.9,207.5
2024-11-29 03:48:00+00:00,287.125,287.125,287.3999938964844,286.8999938964844,287.1499938964844,31095,26.529884,300.9,207.5
2024-11-29 03:49:00+00:00,287.5,287.5,287.6499938964844,286.7749938964844,287.25,29628,26.529884,300.9,207.5
2024-11-29 03:50:00+00:00,287.375,287.375,287.6499938964844,287.29998779296875,287.29998779296875,17616,26.529884,300.9,207.5
2024-11-29 03:51:00+00:00,287.2250061035156,287.2250061035156,287.5,287.20001220703125,287.5,11317,26.529884,300.9,207.5
2024-11-29 03:52:00+00:00,287.20001220703125,287.20001220703125,287.6000061035156,287.1000061035156,287.3500061035156,15159,26.529884,300.9,207.5
2024-11-29 03:53:00+00:00,287.25,287.25,287.5249938964844,287.125,287.20001220703125,12472,26.529884,300.9,207.5
2024-11-29 03:54:00+00:00,287.17498779296875,287.17498779296875,287.25,287.07501220703125,287.25,13870,26.529884,300.9,207.5
2024-11-29 03:55:00+00:00,287.20001220703125,287.20001220703125,287.20001220703125,287.07501220703125,287.1499938964844,19205,26.529884,300.9,207.5
2024-11-29 03:56:00+00:00,287.82501220703125,287.82501220703125,287.82501220703125,287.17498779296875,287.17498779296875,19888,26.529884,300.9,207.5
2024-11-29 03:57:00+00:00,288.125,288.125,288.25,288.04998779296875,288.04998779296875,29257,26.529884,300.9,207.5
2024-11-29 03:58:00+00:00,288.07501220703125,288.07501220703125,288.17498779296875,288.07501220703125,288.17498779296875,12570,26.529884,300.9,207.5
2024-11-29 03:59:00+00:00,288.375,288.375,288.375,288.125,288.20001220703125,11357,26.529884,300.9,207.5
2024-11-29 04:00:00+00:00,288.75,288.75,288.75,288.3500061035156,288.3500061035156,27362,26.529884,300.9,207.5
2024-11-29 04:01:00+00:00,288.625,288.625,288.7749938964844,288.625,288.7749938964844,22056,26.529884,300.9,207.5
2024-11-29 04:02:00+00:00,288.4750061035156,288.4750061035156,288.75,288.4750061035156,288.5,13420,26.529884,300.9,207.5
2024-11-29 04:03:00+00:00,288.1499938964844,288.1499938964844,288.45001220703125,288.1499938964844,288.45001220703125,21330,26.529884,300.9,207.5
2024-11-29 04:04:00+00:00,288.29998779296875,288.29998779296875,288.45001220703125,288.2250061035156,288.45001220703125,18338,26.529884,300.9,207.5
2024-11-29 04:05:00+00:00,287.75,287.75,288.29998779296875,287.75,288.29998779296875,10207,26.529884,300.9,207.5
2024-11-29 04:06:00+00:00,287.6000061035156,287.6000061035156,287.8999938964844,287.6000061035156,287.79998779296875,8663,26.529884,300.9,207.5
2024-11-29 04:07:00+00:00,287.375,287.375,287.6000061035156,287.25,287.6000061035156,23396,26.529884,300.9,207.5
2024-11-29 04:08:00+00:00,287.3500061035156,287.3500061035156,287.54998779296875,287.17498779296875,287.5,11200,26.529884,300.9,207.5
2024-11-29 04:09:00+00:00,287.5249938964844,287.5249938964844,287.54998779296875,287.2250061035156,287.2250061035156,6932,26.529884,300.9,207.5
2024-11-29 04:10:00+00:00,287.32501220703125,287.32501220703125,287.5,287.32501220703125,287.42498779296875,15429,26.529884,300.9,207.5
2024-11-29 04:11:00+00:00,287.17498779296875,287.17498779296875,287.375,287.17498779296875,287.32501220703125,14461,26.529884,300.9,207.5
2024-11-29 04:12:00+00:00,287.25,287.25,287.25,287.1499938964844,287.25,11092,26.529884,300.9,207.5
2024-11-29 04:13:00+00:00,287.6499938964844,287.6499938964844,287.7250061035156,287.375,287.375,12309,26.529884,300.9,207.5
2024-11-29 04:14:00+00:00,287.3500061035156,287.3500061035156,287.6000061035156,287.29998779296875,287.6000061035156,7582,26.529884,300.9,207.5
2024-11-29 04:15:00+00:00,287.54998779296875,287.54998779296875,287.54998779296875,287.17498779296875,287.2250061035156,6250,26.529884,300.9,207.5
2024-11-29 04:16:00+00:00,287.92498779296875,287.92498779296875,287.92498779296875,287.5,287.5249938964844,5828,26.529884,300.9,207.5
2024-11-29 04:17:00+00:00,287.95001220703125,287.95001220703125,287.95001220703125,287.79998779296875,287.8999938964844,11446,26.529884,300.9,207.5
2024-11-29 04:18:00+00:00,287.875,287.875,288.125,287.875,287.95001220703125,12192,26.529884,300.9,207.5
2024-11-29 04:19:00+00:00,288.125,288.125,288.125,287.79998779296875,287.92498779296875,6710,26.529884,300.9,207.5
2024-11-29 04:20:00+00:00,288.2749938964844,288.2749938964844,288.375,288.2250061035156,288.2250061035156,9575,26.529884,300.9,207.5
2024-11-29 04:21:00+00:00,288.29998779296875,288.29998779296875,288.29998779296875,288.125,288.125,9910,26.529884,300.9,207.5
2024-11-29 04:22:00+00:00,288.1499938964844,288.1499938964844,288.2250061035156,288.1000061035156,288.2250061035156,4228,26.529884,300.9,207.5
2024-11-29 04:23:00+00:00,288.0,288.0,288.2250061035156,288.0,288.2250061035156,5909,26.529884,300.9,207.5
2024-11-29 04:24:00+00:00,288.6000061035156,288.6000061035156,288.6000061035156,288.125,288.125,15387,26.529884,300.9,207.5
2024-11-29 04:25:00+00:00,288.2250061035156,288.2250061035156,288.6000061035156,288.1499938964844,288.6000061035156,6632,26.529884,300.9,207.5
2024-11-29 04:26:00+00:00,288.375,288.375,288.4750061035156,288.2749938964844,288.3500061035156,4283,26.529884,300.9,207.5
2024-11-29 04:27:00+00:00,288.3999938964844,288.3999938964844,288.45001220703125,288.29998779296875,288.3500061035156,8158,26.529884,300.9,207.5
2024-11-29 04:28:00+00:00,288.1499938964844,288.1499938964844,288.375,288.1499938964844,288.375,5754,26.529884,300.9,207.5
2024-11-29 04:29:00+00:00,288.375,288.375,288.375,288.0,288.1499938964844,14710,26.529884,300.9,207.5
2024-11-29 04:30:00+00:00,288.75,288.75,288.75,288.375,288.3999938964844,15897,26.529884,300.9,207.5
2024-11-29 04:31:00+00:00,288.4750061035156,288.4750061035156,288.5249938964844,288.3999938964844,288.5249938964844,4550,26.529884,300.9,207.5
2024-11-29 04:32:00+00:00,288.5249938964844,288.5249938964844,288.625,288.4750061035156,288.54998779296875,8967,26.529884,300.9,207.5
2024-11-29 04:33:00+00:00,288.42498779296875,288.42498779296875,288.54998779296875,288.42498779296875,288.54998779296875,10437,26.529884,300.9,207.5
2024-11-29 04:34:00+00:00,288.45001220703125,288.45001220703125,288.625,288.45001220703125,288.5,6561,26.529884,300.9,207.5
2024-11-29 04:35:00+00:00,288.42498779296875,288.42498779296875,288.45001220703125,288.375,288.375,2853,26.529884,300.9,207.5
2024-11-29 04:36:00+00:00,288.0,288.0,288.375,288.0,288.375,9246,26.529884,300.9,207.5
2024-11-29 04:37:00+00:00,288.0,288.0,288.0,287.70001220703125,287.9750061035156,14766,26.529884,300.9,207.5
2024-11-29 04:38:00+00:00,288.1000061035156,288.1000061035156,288.1499938964844,287.875,288.0,6520,26.529884,300.9,207.5
2024-11-29 04:39:00+00:00,288.54998779296875,288.54998779296875,288.6000061035156,288.1499938964844,288.1499938964844,9136,26.529884,300.9,207.5
