Datetime,Predicted (Early Stopping)
2024-11-05 04:37:00,3966.7056
2024-11-22 04:50:00,4144.111
2024-11-12 06:28:00,4178.192
2024-11-22 06:01:00,4139.7515
2024-11-08 06:20:00,4138.947
2024-11-08 05:35:00,4140.51
2024-11-28 09:28:00,4249.9365
2024-11-08 09:38:00,4146.8506
2024-11-04 06:46:00,3960.3918
2024-11-25 09:13:00,4299.675
2024-11-07 06:02:00,4132.9087
2024-11-04 04:31:00,3946.9348
2024-11-12 06:44:00,4191.5537
2024-11-04 04:53:00,3952.1191
2024-11-27 05:13:00,4357.986
2024-11-04 03:59:00,3954.3735
2024-11-19 05:40:00,4120.8906
2024-11-14 09:57:00,4148.834
2024-11-18 07:34:00,4029.8684
2024-11-06 04:47:00,4080.0583
2024-11-25 06:22:00,4285.6455
2024-11-22 06:36:00,4145.905
2024-11-04 05:35:00,3923.6448
2024-11-28 06:38:00,4249.5776
2024-11-12 08:33:00,4205.265
2024-11-19 08:34:00,4101.506
2024-11-13 05:02:00,4145.588
2024-11-04 08:35:00,3941.708
2024-11-25 08:46:00,4285.549
2024-11-11 06:45:00,4210.294
2024-11-19 06:52:00,4110.487
2024-11-12 08:37:00,4207.8843
2024-11-07 04:46:00,4097.16
2024-11-05 06:22:00,3966.3257
2024-11-25 05:38:00,4299.456
2024-11-25 08:25:00,4274.733
2024-11-26 08:41:00,4342.4194
2024-11-11 06:35:00,4213.766
2024-11-21 08:45:00,4059.1545
2024-11-25 08:13:00,4283.697
2024-11-04 04:11:00,3948.0159
2024-11-22 06:38:00,4144.5015
2024-11-21 06:50:00,4045.7495
2024-11-11 08:42:00,4198.4814
2024-11-12 09:11:00,4208.026
2024-11-07 08:07:00,4144.877
2024-11-19 03:55:00,4067.6606
2024-11-11 05:36:00,4213.9067
2024-11-11 04:18:00,4200.13
2024-11-27 08:27:00,4354.2207
2024-11-25 08:06:00,4291.435
2024-11-19 06:01:00,4120.315
2024-11-25 07:11:00,4295.911
2024-11-07 09:56:00,4150.2764
2024-11-07 04:12:00,4131.647
2024-11-12 08:30:00,4201.1885
2024-11-13 04:49:00,4155.535
2024-11-18 06:16:00,4024.7302
2024-11-27 08:30:00,4350.8306
2024-11-06 07:52:00,4120.227
2024-11-27 07:53:00,4353.404
2024-11-28 09:06:00,4264.1987
2024-11-05 04:51:00,3963.1035
2024-11-26 09:25:00,4360.5103
2024-11-05 05:10:00,3968.9478
2024-11-04 07:02:00,3950.356
2024-11-05 04:00:00,3968.7117
2024-11-07 09:35:00,4148.335
2024-11-13 04:31:00,4167.7393
2024-11-14 03:52:00,4149.8145
2024-11-22 04:29:00,4104.4507
2024-11-08 07:12:00,4128.867
2024-11-12 07:07:00,4191.8906
2024-11-12 08:41:00,4206.6377
2024-11-06 09:24:00,4138.736
2024-11-07 04:59:00,4085.7332
2024-11-22 04:42:00,4129.1504
2024-11-05 08:20:00,3973.6675
2024-11-04 05:28:00,3934.814
2024-11-06 04:54:00,4097.688
2024-11-25 06:32:00,4286.002
2024-11-07 06:19:00,4127.036
2024-11-08 04:56:00,4149.3955
2024-11-05 08:35:00,3975.0208
2024-11-12 08:51:00,4210.16
2024-11-22 07:49:00,4164.194
2024-11-27 06:19:00,4356.648
2024-11-04 09:54:00,3968.6367
2024-11-19 09:49:00,4031.4277
2024-11-14 04:12:00,4142.198
2024-11-13 07:03:00,4146.133
2024-11-07 06:32:00,4134.235
2024-11-07 05:52:00,4117.7183
2024-11-04 05:58:00,3922.6123
2024-11-07 05:46:00,4119.577
2024-11-06 07:42:00,4125.4033
2024-11-08 06:00:00,4138.027
2024-11-22 03:55:00,4082.333
2024-11-13 09:06:00,4142.543
2024-11-14 08:26:00,4147.2876
2024-11-12 06:07:00,4180.3804
2024-11-19 04:02:00,4080.0342
2024-11-05 03:48:00,3965.456
2024-11-21 04:07:00,4069.9358
2024-11-19 07:11:00,4102.479
2024-11-07 06:40:00,4129.102
2024-11-25 05:31:00,4297.9795
2024-11-04 05:53:00,3920.586
2024-11-04 06:53:00,3952.0815
2024-11-07 07:40:00,4134.331
2024-11-11 05:42:00,4220.4927
2024-11-19 07:00:00,4101.4673
2024-11-05 05:24:00,3970.067
2024-11-05 07:59:00,3969.6804
2024-11-28 09:34:00,4243.5103
2024-11-04 04:42:00,3952.3333
2024-11-13 05:24:00,4164.335
2024-11-19 09:51:00,4037.401
2024-11-27 09:35:00,4329.2876
2024-11-18 04:40:00,4050.8486
2024-11-28 07:13:00,4242.9307
2024-11-25 09:16:00,4295.835
2024-11-18 05:14:00,3999.8896
2024-11-26 05:53:00,4329.8623
2024-11-22 08:19:00,4172.0713
2024-11-04 08:10:00,3934.9492
2024-11-05 08:24:00,3973.251
2024-11-25 06:31:00,4289.247
2024-11-26 07:10:00,4324.0967
2024-11-26 04:33:00,4331.014
2024-11-13 04:41:00,4156.552
2024-11-27 08:16:00,4353.4766
2024-11-07 08:52:00,4145.055
2024-11-18 05:18:00,3992.394
2024-11-06 04:57:00,4090.7598
2024-11-04 04:00:00,3960.5586
2024-11-12 07:52:00,4200.749
2024-11-12 04:20:00,4187.0522
2024-11-27 07:56:00,4358.5464
2024-11-21 07:22:00,4038.1877
2024-11-27 09:06:00,4340.5303
2024-11-26 08:05:00,4335.756
2024-11-05 08:39:00,3974.4258
2024-11-05 07:07:00,3975.591
2024-11-08 04:32:00,4149.7524
2024-11-04 05:12:00,3934.766
2024-11-27 03:46:00,4351.3477
2024-11-13 05:35:00,4161.9995
2024-11-26 06:05:00,4329.8354
2024-11-12 06:36:00,4192.3867
2024-11-04 09:42:00,3962.3066
2024-11-13 09:02:00,4146.1323
2024-11-11 06:02:00,4220.3647
2024-11-04 09:06:00,3948.3691
2024-11-21 07:57:00,4030.914
2024-11-13 03:46:00,4182.346
2024-11-12 08:20:00,4199.394
2024-11-19 03:49:00,4049.7312
2024-11-12 05:12:00,4189.0073
2024-11-06 08:48:00,4141.7197
2024-11-05 05:30:00,3979.0522
2024-11-08 05:29:00,4139.763
2024-11-28 07:51:00,4242.806
2024-11-04 06:08:00,3928.6848
2024-11-18 08:15:00,4012.0686
2024-11-06 07:28:00,4127.162
2024-11-07 06:35:00,4132.24
2024-11-28 07:12:00,4242.733
2024-11-14 07:46:00,4141.211
2024-11-28 07:01:00,4250.1704
2024-11-19 09:10:00,4087.7769
2024-11-26 09:20:00,4352.5513
2024-11-08 09:15:00,4136.9736
2024-11-06 07:08:00,4115.562
2024-11-13 05:14:00,4151.8096
2024-11-28 03:51:00,4323.2607
2024-11-06 07:18:00,4120.0493
2024-11-19 05:06:00,4098.7812
2024-11-05 04:32:00,3966.4768
2024-11-06 05:41:00,4111.529
2024-11-18 04:31:00,4032.9255
2024-11-12 08:32:00,4201.1514
2024-11-19 06:04:00,4120.255
2024-11-19 06:10:00,4125.775
2024-11-19 04:03:00,4081.85
2024-11-08 09:36:00,4147.1367
2024-11-11 09:19:00,4200.0024
2024-11-21 04:47:00,4065.433
