Datetime,Predicted (Early Stopping)
2024-11-19 09:20:00,565.88464
2024-11-11 09:58:00,573.52106
2024-11-06 04:30:00,554.58307
2024-11-08 05:57:00,575.05164
2024-11-25 06:25:00,579.2727
2024-11-27 05:27:00,587.22974
2024-11-13 07:35:00,567.7708
2024-11-13 05:08:00,569.183
2024-11-12 04:23:00,577.41736
2024-11-18 09:16:00,552.9835
2024-11-25 09:47:00,582.939
2024-11-26 09:33:00,588.92395
2024-11-06 05:29:00,560.195
2024-11-07 09:29:00,563.9973
2024-11-05 06:25:00,542.2527
2024-11-05 07:39:00,542.3109
2024-11-04 05:33:00,537.2352
2024-11-28 05:08:00,576.40656
2024-11-26 08:43:00,586.6618
2024-11-25 09:44:00,581.9553
2024-11-05 08:29:00,542.7058
2024-11-14 04:01:00,571.59705
2024-11-28 09:14:00,573.77466
2024-11-12 09:34:00,571.83795
2024-11-27 09:33:00,583.83826
2024-11-13 06:45:00,568.0368
2024-11-06 04:25:00,554.77936
2024-11-28 08:38:00,577.22955
2024-11-08 04:46:00,572.98236
2024-11-27 08:28:00,585.4549
2024-11-14 07:49:00,566.306
2024-11-26 07:51:00,582.4458
2024-11-19 05:51:00,564.2758
2024-11-22 03:48:00,560.4522
2024-11-13 09:36:00,567.8978
2024-11-05 09:39:00,543.6508
2024-11-26 08:21:00,584.35754
2024-11-27 08:16:00,586.2958
2024-11-25 04:29:00,577.14343
2024-11-27 09:42:00,581.8736
2024-11-18 09:52:00,553.47974
2024-11-26 06:52:00,582.72534
2024-11-11 09:47:00,573.6003
2024-11-26 03:56:00,587.30835
2024-11-28 03:54:00,580.79504
2024-11-11 06:30:00,580.0638
2024-11-12 05:14:00,575.7669
2024-11-12 05:02:00,577.947
2024-11-06 05:57:00,559.07294
2024-11-04 06:12:00,535.05743
2024-11-05 06:14:00,542.46655
2024-11-27 04:20:00,589.5523
2024-11-21 06:00:00,560.9221
2024-11-11 09:39:00,574.25745
2024-11-28 06:19:00,573.537
2024-11-05 04:15:00,542.5407
2024-11-26 06:58:00,581.4785
2024-11-27 08:01:00,586.59314
2024-11-19 06:28:00,565.37854
2024-11-19 07:04:00,563.9454
2024-11-26 09:04:00,587.48157
2024-11-08 04:56:00,577.486
2024-11-26 08:07:00,580.8715
2024-11-28 08:46:00,573.7743
2024-11-28 06:49:00,573.3472
2024-11-27 05:06:00,588.68884
2024-11-05 04:18:00,541.8546
2024-11-27 04:02:00,589.7583
2024-11-11 03:59:00,568.5903
2024-11-22 06:09:00,568.00995
2024-11-04 09:14:00,538.874
2024-11-06 07:30:00,562.0281
2024-11-13 06:11:00,571.1751
2024-11-08 04:10:00,570.6943
2024-11-04 07:53:00,538.3484
2024-11-11 06:39:00,578.5732
2024-11-06 05:53:00,558.9809
2024-11-14 06:53:00,566.77716
2024-11-12 08:59:00,573.22284
2024-11-04 07:00:00,538.5176
2024-11-21 05:45:00,560.2398
2024-11-27 07:04:00,586.69464
2024-11-22 07:57:00,568.5743
2024-11-25 04:15:00,576.1553
2024-11-12 09:01:00,573.6718
2024-11-27 07:23:00,586.01807
2024-11-05 09:36:00,544.0769
2024-11-06 07:11:00,559.5342
2024-11-13 08:32:00,570.27454
2024-11-04 04:38:00,541.7124
2024-11-22 04:16:00,563.66486
2024-11-08 08:42:00,571.2037
2024-11-08 06:19:00,574.7697
2024-11-07 06:22:00,559.095
2024-11-22 09:11:00,570.753
2024-11-04 06:55:00,538.90155
2024-11-04 05:41:00,536.3053
2024-11-21 08:48:00,556.8027
2024-11-04 08:43:00,537.5803
2024-11-28 06:53:00,572.7666
2024-11-27 04:55:00,588.72125
2024-11-21 04:03:00,565.903
2024-11-06 05:00:00,557.0686
2024-11-05 09:11:00,544.4462
2024-11-12 09:37:00,570.7633
2024-11-28 04:09:00,579.2713
2024-11-11 08:07:00,576.89325
2024-11-21 08:06:00,556.53076
2024-11-12 03:49:00,576.0441
2024-11-28 06:37:00,572.9294
2024-11-05 04:16:00,542.12213
2024-11-19 04:42:00,564.4606
2024-11-04 07:54:00,538.37164
2024-11-05 07:06:00,541.5798
2024-11-18 07:58:00,551.1703
2024-11-04 05:37:00,537.14923
2024-11-11 05:39:00,582.2737
2024-11-18 04:57:00,547.92847
2024-11-21 07:59:00,556.5883
2024-11-12 07:42:00,574.01044
2024-11-27 07:43:00,585.87067
2024-11-22 06:41:00,567.2943
2024-11-06 04:15:00,553.45764
2024-11-25 06:01:00,582.2915
2024-11-26 06:34:00,582.2029
2024-11-25 07:49:00,582.4731
2024-11-04 04:20:00,545.2984
