Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,,,
Datetime,,,,,,,,,
2024-11-04 03:45:00+00:00,548.5999755859375,548.5999755859375,550.4500122070312,547.9500122070312,550.4500122070312,0,25.77386,596.0,402.1
2024-11-04 03:46:00+00:00,547.75,547.75,548.5499877929688,547.1500244140625,548.3499755859375,32483,25.77386,596.0,402.1
2024-11-04 03:47:00+00:00,549.1500244140625,549.1500244140625,549.5999755859375,547.3499755859375,547.3499755859375,22872,25.77386,596.0,402.1
2024-11-04 03:48:00+00:00,548.9000244140625,548.9000244140625,549.2000122070312,548.2000122070312,549.0,18543,25.77386,596.0,402.1
2024-11-04 03:49:00+00:00,548.8499755859375,548.8499755859375,549.4500122070312,547.75,548.7000122070312,46843,25.77386,596.0,402.1
2024-11-04 03:50:00+00:00,549.9500122070312,549.9500122070312,550.0499877929688,548.5499877929688,548.8499755859375,27957,25.77386,596.0,402.1
2024-11-04 03:51:00+00:00,549.6500244140625,549.6500244140625,550.0999755859375,549.6500244140625,549.7000122070312,19809,25.77386,596.0,402.1
2024-11-04 03:52:00+00:00,550.2000122070312,550.2000122070312,550.2000122070312,549.5,549.5,27665,25.77386,596.0,402.1
2024-11-04 03:53:00+00:00,549.7000122070312,549.7000122070312,550.0999755859375,549.3499755859375,550.0999755859375,27183,25.77386,596.0,402.1
2024-11-04 03:54:00+00:00,549.7999877929688,549.7999877929688,550.1500244140625,549.5999755859375,549.5999755859375,24531,25.77386,596.0,402.1
2024-11-04 03:55:00+00:00,549.2000122070312,549.2000122070312,549.5,548.9000244140625,549.3499755859375,21101,25.77386,596.0,402.1
2024-11-04 03:56:00+00:00,549.1500244140625,549.1500244140625,549.5999755859375,549.0499877929688,549.2999877929688,7120,25.77386,596.0,402.1
2024-11-04 03:57:00+00:00,547.9500122070312,547.9500122070312,549.2999877929688,547.9500122070312,549.2999877929688,16663,25.77386,596.0,402.1
2024-11-04 03:58:00+00:00,548.0999755859375,548.0999755859375,548.0999755859375,547.75,547.9500122070312,35704,25.77386,596.0,402.1
2024-11-04 03:59:00+00:00,548.5499877929688,548.5499877929688,548.5499877929688,548.2000122070312,548.25,5937,25.77386,596.0,402.1
2024-11-04 04:00:00+00:00,548.4000244140625,548.4000244140625,548.75,548.25,548.2999877929688,12711,25.77386,596.0,402.1
2024-11-04 04:01:00+00:00,550.4000244140625,550.4000244140625,550.4000244140625,548.4500122070312,548.4500122070312,18121,25.77386,596.0,402.1
2024-11-04 04:02:00+00:00,551.9500122070312,551.9500122070312,552.0,550.1500244140625,550.1500244140625,37256,25.77386,596.0,402.1
2024-11-04 04:03:00+00:00,551.0,551.0,552.0499877929688,551.0,552.0499877929688,28620,25.77386,596.0,402.1
2024-11-04 04:04:00+00:00,550.0,550.0,550.8499755859375,549.75,550.8499755859375,18233,25.77386,596.0,402.1
2024-11-04 04:05:00+00:00,550.75,550.75,551.0,549.9000244140625,550.0,9201,25.77386,596.0,402.1
2024-11-04 04:06:00+00:00,550.4500122070312,550.4500122070312,550.9000244140625,550.2999877929688,550.75,9746,25.77386,596.0,402.1
2024-11-04 04:07:00+00:00,550.0999755859375,550.0999755859375,550.5499877929688,549.75,550.25,14011,25.77386,596.0,402.1
2024-11-04 04:08:00+00:00,549.2000122070312,549.2000122070312,550.0499877929688,549.0499877929688,550.0499877929688,7927,25.77386,596.0,402.1
2024-11-04 04:09:00+00:00,548.9000244140625,548.9000244140625,549.4000244140625,548.6500244140625,549.2000122070312,15104,25.77386,596.0,402.1
2024-11-04 04:10:00+00:00,548.25,548.25,549.1500244140625,548.0499877929688,549.0,18099,25.77386,596.0,402.1
2024-11-04 04:11:00+00:00,547.9500122070312,547.9500122070312,548.25,547.8499755859375,548.0499877929688,9749,25.77386,596.0,402.1
2024-11-04 04:12:00+00:00,547.9500122070312,547.9500122070312,548.2999877929688,547.9000244140625,548.2999877929688,14693,25.77386,596.0,402.1
2024-11-04 04:13:00+00:00,547.4000244140625,547.4000244140625,547.9000244140625,547.2999877929688,547.9000244140625,17905,25.77386,596.0,402.1
2024-11-04 04:14:00+00:00,547.75,547.75,548.0,547.5999755859375,547.7000122070312,12973,25.77386,596.0,402.1
2024-11-04 04:15:00+00:00,547.3499755859375,547.3499755859375,547.9000244140625,547.3499755859375,547.9000244140625,22078,25.77386,596.0,402.1
2024-11-04 04:16:00+00:00,546.2000122070312,546.2000122070312,547.3499755859375,546.2000122070312,547.3499755859375,46509,25.77386,596.0,402.1
2024-11-04 04:17:00+00:00,546.4000244140625,546.4000244140625,546.5,546.1500244140625,546.2999877929688,17330,25.77386,596.0,402.1
2024-11-04 04:18:00+00:00,545.5,545.5,546.1500244140625,545.4500122070312,546.1500244140625,22015,25.77386,596.0,402.1
2024-11-04 04:19:00+00:00,545.0,545.0,545.2000122070312,544.7000122070312,545.2000122070312,39947,25.77386,596.0,402.1
2024-11-04 04:20:00+00:00,545.0,545.0,545.5,544.7999877929688,544.7999877929688,25139,25.77386,596.0,402.1
2024-11-04 04:21:00+00:00,545.2000122070312,545.2000122070312,545.25,544.7999877929688,545.1500244140625,15453,25.77386,596.0,402.1
2024-11-04 04:22:00+00:00,545.25,545.25,545.5999755859375,545.0,545.2000122070312,9077,25.77386,596.0,402.1
2024-11-04 04:23:00+00:00,545.0,545.0,545.9000244140625,545.0,545.3499755859375,20866,25.77386,596.0,402.1
2024-11-04 04:24:00+00:00,543.7999877929688,543.7999877929688,545.0499877929688,543.5499877929688,545.0499877929688,46209,25.77386,596.0,402.1
2024-11-04 04:25:00+00:00,544.4000244140625,544.4000244140625,544.5499877929688,543.75,543.75,14473,25.77386,596.0,402.1
2024-11-04 04:26:00+00:00,543.6500244140625,543.6500244140625,544.4000244140625,543.4000244140625,544.4000244140625,17469,25.77386,596.0,402.1
2024-11-04 04:27:00+00:00,542.9500122070312,542.9500122070312,543.5499877929688,542.9500122070312,543.4000244140625,18051,25.77386,596.0,402.1
2024-11-04 04:28:00+00:00,543.2000122070312,543.2000122070312,543.3499755859375,542.5999755859375,543.0,20492,25.77386,596.0,402.1
2024-11-04 04:29:00+00:00,543.2999877929688,543.2999877929688,543.9000244140625,542.9500122070312,543.2000122070312,20029,25.77386,596.0,402.1
2024-11-04 04:30:00+00:00,542.7000122070312,542.7000122070312,543.9500122070312,542.3499755859375,543.5,18805,25.77386,596.0,402.1
2024-11-04 04:31:00+00:00,541.5499877929688,541.5499877929688,542.6500244140625,541.2999877929688,542.6500244140625,37923,25.77386,596.0,402.1
2024-11-04 04:32:00+00:00,541.4500122070312,541.4500122070312,541.9500122070312,541.1500244140625,541.5499877929688,32428,25.77386,596.0,402.1
2024-11-04 04:33:00+00:00,542.2999877929688,542.2999877929688,542.4000244140625,541.0,541.4000244140625,33421,25.77386,596.0,402.1
2024-11-04 04:34:00+00:00,541.3499755859375,541.3499755859375,542.25,540.9500122070312,542.25,29922,25.77386,596.0,402.1
2024-11-04 04:35:00+00:00,542.25,542.25,542.25,541.25,541.3499755859375,13549,25.77386,596.0,402.1
2024-11-04 04:36:00+00:00,541.9000244140625,541.9000244140625,542.4000244140625,541.9000244140625,542.2000122070312,17008,25.77386,596.0,402.1
2024-11-04 04:37:00+00:00,542.2999877929688,542.2999877929688,543.0,542.0,542.0999755859375,10902,25.77386,596.0,402.1
